timestamp,Vrms,Irms
2025-05-26 17:03:32,220.69,6.44
2025-05-26 17:03:37,235.3,6.49
2025-05-26 17:03:42,214.38,3.31
2025-05-26 17:03:47,245.18,0.82
2025-05-26 17:03:52,249.63,6.39
2025-05-26 17:03:57,233.24,3.85
2025-05-26 17:04:02,225.22,2.71
2025-05-26 17:04:07,215.66,0.52
2025-05-26 17:04:12,228.05,0.87
2025-05-26 17:04:17,235.68,1.6
2025-05-26 17:04:22,242.1,3.29
2025-05-26 17:04:27,243.5,4.2
2025-05-26 17:04:32,227.39,7.98
2025-05-26 17:04:37,234.09,5.46
2025-05-26 17:04:42,220.58,1.88
2025-05-26 17:04:47,245.2,7.68
2025-05-26 17:04:52,232.25,1.16
2025-05-26 17:04:57,211.3,7.11
2025-05-26 17:05:02,244.59,3.58
2025-05-26 17:05:07,212.29,0.7
2025-05-26 17:05:12,217.29,7.89
2025-05-26 17:05:17,233.18,0.83
2025-05-26 17:05:22,235.65,7.76
2025-05-26 17:05:27,210.96,6.5
2025-05-26 17:05:32,219.63,2.95
2025-05-26 17:05:37,248.19,3.14
2025-05-26 17:05:42,238.74,1.23
2025-05-26 17:05:47,248.77,2.47
2025-05-26 17:05:52,242.05,5.2
2025-05-26 17:05:57,214.17,3.67
2025-05-26 17:06:02,242.87,2.26
2025-05-26 17:06:07,216.27,2.25
2025-05-26 17:06:12,244.44,6.57
2025-05-26 17:06:17,249.72,7.87
2025-05-26 17:06:22,248.59,3.27
2025-05-26 17:06:27,212.92,1.34
2025-05-26 17:06:32,245.48,7.97
2025-05-26 17:06:37,222.86,3.1
